schedule_id,section,source_key,item_name,confirmed_scope,candidate_or_observed_scope,unresolved_for_release,evidence_reference,review_status,automatic_ifc_write_allowed,construction_release_ready,source_ifc_sha256
S701-APP-020,家电与移动厨电,APP-020,已购惠人 H70FT 原汁机,存放=岛台下；使用=厨房台面,无位置候选,铭牌功率、给水接口、排水接口、燃气、通风,OWNER-KITCHEN-H70FT-20260820;OUTBOUND-FORM-KITCHEN-20260818,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-KTOOL-001,家电与移动厨电,KTOOL-001,Dreamfarm Clongs 食品夹,已购；存放分组=K-D01,K-D01 长工具,到货实物 SKU／包络、抽屉内净尺寸、摆样、导轨与承重,OWNER-KITCHEN-TOOLS-PURCHASED-20260820,purchased_delivery_unverified_storage_group_confirmed,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-KTOOL-002,家电与移动厨电,KTOOL-002,Kuhn Rikon 夹碗夹,已购；存放分组=K-D01,K-D01 长工具,到货实物 SKU／包络、抽屉内净尺寸、摆样、导轨与承重,OWNER-KITCHEN-TOOLS-PURCHASED-20260820,purchased_delivery_unverified_storage_group_confirmed,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-KTOOL-003,家电与移动厨电,KTOOL-003,Coravin Model 6+ 酒具套装,已购；存放分组=K-D02,K-D02 独立酒具抽／柜格,到货实物 SKU／包络、抽屉内净尺寸、摆样、导轨与承重,OWNER-KITCHEN-TOOLS-PURCHASED-20260820,purchased_delivery_unverified_storage_group_confirmed,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-KTOOL-004,家电与移动厨电,KTOOL-004,Alessi Pots&Pans 木制厨具三件套,已购；存放分组=K-D01,K-D01 长工具,到货实物 SKU／包络、抽屉内净尺寸、摆样、导轨与承重,OWNER-KITCHEN-TOOLS-PURCHASED-20260820,purchased_delivery_unverified_storage_group_confirmed,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-KTOOL-005,家电与移动厨电,KTOOL-005,Dreamfarm Garject 压蒜器,已购；存放分组=K-D01,K-D01 长工具,到货实物 SKU／包络、抽屉内净尺寸、摆样、导轨与承重,OWNER-KITCHEN-TOOLS-PURCHASED-20260820,purchased_delivery_unverified_storage_group_confirmed,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-KTOOL-006,家电与移动厨电,KTOOL-006,Dreamfarm Bishears 厨房剪,已购；存放分组=K-D01,K-D01 长工具,到货实物 SKU／包络、抽屉内净尺寸、摆样、导轨与承重,OWNER-KITCHEN-TOOLS-PURCHASED-20260820,purchased_delivery_unverified_storage_group_confirmed,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-KTOOL-007,家电与移动厨电,KTOOL-007,不锈钢单柄奶锅与玻璃沥水盖,已购；存放分组=K-D03,K-D03 深锅具抽,到货实物 SKU／包络、抽屉内净尺寸、摆样、导轨与承重,OWNER-KITCHEN-TOOLS-PURCHASED-20260820,purchased_delivery_unverified_storage_group_confirmed,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-KTOOL-008,家电与移动厨电,KTOOL-008,HARIO 胡桃木 V60 玻璃套装,已购；存放分组=K-D04,K-D04 易碎咖啡器具抽,到货实物 SKU／包络、抽屉内净尺寸、摆样、导轨与承重,OWNER-KITCHEN-TOOLS-PURCHASED-20260820,purchased_delivery_unverified_storage_group_confirmed,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-M01,门窗与五金,0KYkZzyYj4leM7EZCh3ZYW,M01 · Door,身份/定位；名义尺寸 1465×2240 mm,OperationType=SLIDING_TO_LEFT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-M02,门窗与五金,0KtzVrwAn5aBZMFpM3Ygkt,M02 · Door,身份/定位；名义尺寸 1465×2240 mm,OperationType=SLIDING_TO_LEFT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-M03,门窗与五金,1To6gRjrf2nBU5GQuuD8FV,M03 · Door,身份/定位；名义尺寸 800×2000 mm,OperationType=SINGLE_SWING_RIGHT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-M04,门窗与五金,3xKBbA2CT9mfby2$MODnzM,M04 · 次卧门,身份/定位；名义尺寸 900×2000 mm,OperationType=SINGLE_SWING_LEFT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-M05,门窗与五金,2D5BPoo2XFSvhTdfPenCh7,M05 · Rimadesio Sail 格栅门板,身份/定位；名义尺寸 1000×2400 mm,OperationType=Sail MONOROTAIA single-track single-leaf; slide east/drawing-right,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001;RIMADESIO-SAIL-PRODUCT-PDF-001;RIMADESIO-SAIL-MONOROTAIA-001;OUTBOUND-FORM-DOOR-20260817;OUTBOUND-FORM-DOOR-VENDOR-20260817,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-M06,门窗与五金,0zjVS5FBbBewgUkk0fdfiv,M06 · Rimadesio Sail 轨道,身份/定位；名义尺寸 2000× mm,OperationType=Sail MONOROTAIA concealed ceiling track; east/drawing-right slide; no continuous floor track; lower anti-sway/positioning component per Rimadesio final shop drawing,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001;RIMADESIO-SAIL-MONOROTAIA-001;OUTBOUND-FORM-DOOR-20260817;OUTBOUND-FORM-DOOR-VENDOR-20260817,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-M07,门窗与五金,1TW6$_GfnABRZusYvx0zZG,M07 · 主卧门,身份/定位；名义尺寸 950×2400 mm,OperationType=single Pivot; opens inward to master; parks at drawing-right fixed wall/guest-bedroom side,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001;POLIFORM-ARCHITECTURAL-PDF-001;OUTBOUND-FORM-DOOR-20260817;OUTBOUND-FORM-DOOR-VENDOR-20260817,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-M08,门窗与五金,2dxcvMre5F6fk90OTXSFJH,M08 · Door,身份/定位；名义尺寸 900×2000 mm,OperationType=SINGLE_SWING_LEFT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W01,门窗与五金,2lLDddG5f06Q_oQZwIEaZ8,W01 · Window.003,身份/定位；名义尺寸 640×1730 mm,OperationType=DOUBLE_PANEL_HORIZONTAL,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W02,门窗与五金,2nisU4bAr9MfEP9b7LwE2g,W02 · Window.008,身份/定位；名义尺寸 1180×1780 mm,OperationType=TRIPLE_PANEL_RIGHT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W03,门窗与五金,0sj5O$jhz2Huyt2vHf63WK,W03 · Window.011,身份/定位；名义尺寸 1180×1780 mm,OperationType=TRIPLE_PANEL_RIGHT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W04,门窗与五金,137J_TtpvDY9ZtjaOlzqN6,W04 · Window,身份/定位；名义尺寸 1560×1780 mm,OperationType=TRIPLE_PANEL_RIGHT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W05,门窗与五金,2dOhpqsXX1VP_tLBFGpjmu,W05 · Window.002,身份/定位；名义尺寸 640×1730 mm,OperationType=DOUBLE_PANEL_HORIZONTAL,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W06,门窗与五金,3tH7BX5UbF2uE6eYlcKELR,W06 · Window.010,身份/定位；名义尺寸 430×1780 mm,OperationType=SINGLE_PANEL,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W07,门窗与五金,3PzBz6aub8V8l6xG$qanOV,W07 · Window.009,身份/定位；名义尺寸 680×1780 mm,OperationType=DOUBLE_PANEL_HORIZONTAL,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W08,门窗与五金,3ttzd3zSL0JA3lLsFDfLiR,W08 · Window,身份/定位；名义尺寸 2490×1780 mm,OperationType=TRIPLE_PANEL_RIGHT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W09,门窗与五金,1KBBoRNWb1Svpz9__rmYKy,W09 · Window.007,身份/定位；名义尺寸 1180×1720 mm,OperationType=TRIPLE_PANEL_LEFT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W10,门窗与五金,1uQsUUwhT9Y8fHZJQtvJqa,W10 · Window.004,身份/定位；名义尺寸 1180×1720 mm,OperationType=TRIPLE_PANEL_LEFT,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-W11,门窗与五金,1_4ddWLZ96JQ3X7SvSZrnR,W11 · Window,身份/定位；名义尺寸 1500×1340 mm,OperationType=DOUBLE_PANEL_VERTICAL,厂家门窗表、五金型号、安装/收口与现场复核,IFC-FORMAL-001,observed_geometry_hardware_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-WINTR-001,门窗与五金,WINTR-001,公共区日帘,产品家族与颜色方向确认,采购状态=not_selected,finished_measure_split_control_track_shopdrawing,OWNER-INT1-WINDOW-TREATMENTS-20260818,owner_direction_detail_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-WINTR-002,门窗与五金,WINTR-002,卧室日帘,产品家族与颜色方向确认,采购状态=not_selected,finished_measure_split_control_track_shopdrawing,OWNER-INT1-WINDOW-TREATMENTS-20260818,owner_direction_detail_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-WINTR-003,门窗与五金,WINTR-003,厨卫防潮百叶,灰黑色方向确认,采购状态=not_selected,finished_measure_split_control_track_shopdrawing,OWNER-INT1-WINDOW-TREATMENTS-20260818,owner_direction_detail_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-WINTR-004,门窗与五金,WINTR-004,卧室夜间遮光系统,两案比价，尚未终选,采购状态=not_selected,finished_measure_split_control_track_shopdrawing,OWNER-INT1-WINDOW-TREATMENTS-20260818,owner_direction_detail_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-WIN-OPENER-001,门窗与五金,WIN-OPENER-001,既有窗手摇开窗器改造,纯机械，不加电源与智能联动,采购状态=candidate,exact_product_force_angle_hole_spacing_substrate_waterproof_mockup,OWNER-WIN-CRANK-RETROFIT-20260820;OWNER-WIN-CRANK-PHOTO-01-20260820;OWNER-WIN-CRANK-PHOTO-02-20260820,owner_direction_detail_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-HVAC-AC700F,暖通设备类型,10_Arew0nAGOoYjFDTyzcn,AC700F,当前 IFC 已分配类型；实例数 2,RPIZ-22FSLN5QDF/P 700x447x192,最终精确型号、接口坐标、功率、风量、检修条件,RCP1-HVAC-IFACE-001,observed_type_not_final_selection,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-HVAC-AC700,暖通设备类型,2dvNw761v4cgkv5QvrQtre,AC700,当前 IFC 已分配类型；实例数 2,RPIZ-22FSLN5QD/P 700x447x192,最终精确型号、接口坐标、功率、风量、检修条件,RCP1-HVAC-IFACE-002,observed_type_not_final_selection,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-HVAC-AC1180,暖通设备类型,0greWYU5v9BBjuI$1v0flf,AC1180,当前 IFC 已分配类型；实例数 1,RPIZ-71FSLN5QD/P 1180x447x192,最终精确型号、接口坐标、功率、风量、检修条件,RCP1-HVAC-IFACE-003;RCP1-HVAC-IFACE-005;OUTBOUND-FORM-HVAC-20260817;OWNER-HVAC-INSULATION-PHOTOS-20260819,observed_type_not_final_selection,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-HVAC-INS-EXISTING-001,暖通设备类型,HVAC-INS-EXISTING-001,既有华美 Class 1 橡塑保温管套,现场观察 11 种 ID×TK 规格；华美 Class 1 产品族性能已登记,现场观察值不是最终设计厚度,M-401 逐段管径与防结露计算、日立／安装方按图复核,OWNER-HVAC-INSULATION-PHOTOS-20260819;HUAMEI-CLASS1-OFFICIAL-20260819,existing_observation_final_schedule_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-DRAIN-CUSTOM-001,洁具与排水,DRAIN-CUSTOM-001,厕所定制水母地漏/中央集水器＋托克乐思网＋线性排水渠组合,定制渠道与组合方向已由业主确认,owner_selected_custom_vendor_direction,房间/数量、准确组件型号、厂家 shop drawing、排水/防水/完成面接口,OWNER-PLUM-CUSTOM-DRAIN-20260817,owner_selected_custom_direction_shop_drawing_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-SAN-023,洁具与排水,SAN-023,已购暗装面盆龙头,已购买，数量 1；订单款式=拉丝金／双把,项目位置候选=BATHG 客卫干区／Falper Sorgente 协调候选；MF287（卖家分享标识；非已验证厂家料号）,exact_manufacturer_article_and_sku、dimension_units_centres_and_valve_envelope、final_room_mapping_and_project_coordinates,OWNER-PLUM-PURCHASED-FAUCETS-20260820;OWNER-PLUM-FAUCETS-ORDER-IMAGE-20260820;OWNER-PLUM-MF287-INSTALL-IMAGE-20260820,purchased_delivery_unverified_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
