input_id,closeout_kind,responsible_party,required_evidence,automatic_close_allowed,notes
E302-BEDSIDE-220V,site_or_drawing_evidence,建筑设计/家具设计/电气设计,逐房床、床头柜、软包和窗帘完成尺寸下的插座点位、高度与面板组合图,no,每侧至少两个 220V 数量规则已确认；本规则只关闭准确定位。
APP017-SIEMENS-STACK,manufacturer_compatibility_and_rough_in,西门子客服/设备方/橱柜方/给排水设计/电气设计,西门子书面确认 WTZ27510 与两台实购 E-Nr./FD 兼容；给排水／柜体方提交准确双接口墙排产品图及洗衣／干衣冷凝水独立接入口、阀门、两个侧置 10A 插座、蝴蝶门、通风和整机抽出联合剖面。,no,上下顺序、两个 10A 插座、共用 C16 和侧置检修已由 MS 确认，不再重复询问。
E302-HVAC-CONTROL-PANELS,site_and_system_evidence,机电设计/日立安装方/现场,5 个既有点位逐点控制对象和保留／迁移／合并表；项目端子图与线长校核；最终安装位置、端子和机组对应照片,no,PC-P1HEQ 是开发商原配并在既有日立系统中运行，准确型号与兼容性已关闭；不再向厂家询问型号或兼容性。
E304-VIDEO-INTERCOM-DOORBELL,site_and_system_evidence,现场负责人/物业门禁维护方/弱电设计,DNAKE 280M-S3 背部实际端子与线缆照片；实际供电为 802.3af PoE 或 DC 12 V 的记录；物业确认原位保留、装修期间拆下及复装条件；最终 I-503/E-304 安装定位,no,准确型号已通过现场照片与官方产品页匹配关闭，不再要求拆旧箱或重复询问型号；网络地址不外发。
INT1-ENTRY-PARCEL-FUNCTION,human_design_selection,业主,MS 已确认入户需要临时置物以便取件时腾出双手,yes,功能已关闭，不再询问。
INT1-ENTRY-PARCEL-LAYOUT,site_or_drawing_evidence,室内设计/现场,I-503 平立面形成时证明候选台面、抽拉板、托盘或换鞋凳不挡入户门、通道、Entry 面板及强弱电箱检修；必要照片或简图,no,I-503 前不强制填写门开／门关三套宽深高；不是专用快递柜。
WFIN-KITCHEN-SLAB-SHELF-SCOPE,human_design_selection,业主/室内设计,业主确认灶台操作墙台面同材大板＋远端墙浅置物架,no,设计方向已关闭，准确构造由独立深化项关闭。
WFIN-KITCHEN-SLAB-SHELF-DETAIL,product_interface_evidence,室内设计/全屋定制/台面与大板供应商/现场,I-501 分墙段平立面及联合 shop drawing：大板材料厚度板幅拼缝耐热开孔收口；浅置物架位置宽深高层数承载固定基层背衬和清洁方式；防潮防水连续节点,no,不得用常见置物架尺寸或房间级 WFIN 分段代替项目加工图。
DRAWING-MATERIALIZED-ORTHO-SCOPE,human_design_selection,业主/室内设计,业主确认材质化正投影产品页为最终交付内容,no,交付范围已关闭。
DRAWING-MATERIALIZED-ORTHO-INPUTS,product_interface_evidence,全屋定制/材料供应商/设备方/现场/室内设计,最终柜体 shop drawing、现场完成面尺寸、材料编号与纹理/样板、设备外形与开启包络、大板范围厚度拼缝边缘及开孔,no,未齐前允许输出明确标记未知项的候选产品页，不得冒充最终材料或加工图。
PLUM-CUSTOM-DRAIN-VENDOR,human_design_selection,业主/给排水设计,业主确认定制主页渠道与水母地漏/中央集水器＋托克乐思网＋线性排水渠组合方向,no,渠道和方向已关闭。
PLUM-CUSTOM-DRAIN-SHOP-DRAWING,product_interface_evidence,定制地漏商家/给排水设计/防水/现场,商家主体与订单；逐卫生间数量/房间映射/组件清单；准确型号材质表面；总长宽深、排水口径方向、水封、流量、找平层/完成面范围、防水法兰、坡向、检修清洁、排水中心和安装公差的 shop drawing,no,shop drawing 未签认前不替代 Geberit、不改正式 IFC 地漏与坡面。
WFIN-VVD-FINISH-SCHEDULE,human_design_selection,业主/室内设计,业主确认采用 VVD 产品页第 9 页材料组合及本项目水槽替换关系,no,已由 OWNER-WFIN-VVD-SINKS-20260817 关闭；不等于项目加工图或采购。
INT1-BATHG-TISSUE-WASTE-SCHEME,human_design_selection,室内设计,I-502 按台盆左侧全高服务塔、优选 400 mm 面宽（350–450 mm 可调）、250–280 mm 深（上限 300 mm）完成平立剖并证明不超过台盆前缘,yes,业主设计决定已关闭；不再让全屋定制或业主二选一。
INT1-BATHG-TISSUE-WASTE-DETAIL,site_or_drawing_evidence,室内设计/全屋定制/洁具五金/现场,I-502 客卫干区完成面实测＋平立剖＋1:1 五金样板：台盆与 M03 门套/开启包络、柜宽深高、纸巾仓/垃圾仓隔湿、不锈钢内胆、十字铰链/反弹器或抽拉滑轨的型号与承载、开启/抽拉行程、操作高度、满载固定、防潮、通风、清洁检修及与镜柜/给排水的接口；若保留 M04 对景墙超薄次选还须关闭门垛净宽、台盆侧缝、160–170 mm 局部柜深、60–90 mm 变深段及镜面反射视线,no,不得用 IFC 协调包络、400 mm 优选面宽（或 350–450 mm 候选范围）、250–280 mm 服务塔柜深、160–170 mm 超薄次选或当前门垛／侧缝估算代替现场尺寸与加工图。
WFIN-DRY-BASEBOARD-SHADOW-GAP-SCOPE,human_design_selection,室内设计,业主已确认保留原参考：干区墙面同色齐平宽踢脚，上下各约 10 mm 阴影缝，门套／隐形门／柜体连续通缝,yes,方向已关闭；中厨 VVD 60 mm 与湿区另行处理。
WFIN-DRY-BASEBOARD-SHADOW-GAP-DETAIL,material_and_mockup_evidence,室内设计/墙面施工/全屋定制/现场,D-601 1:5 节点；分房间适用表；踢脚高度厚度材料和颜色；上下阴影缝宽与公差；墙下口型材；门套/隐形门/柜体/转角通缝展开；耐撞、拖地水和积灰清洁实物样板,no,不得按小红书图片直接下单或写正式 IFC。
PLUM-GEBERIT-CURRENT-USE-20260818,human_design_selection,业主/给排水设计,MS 对 G01-G07、C02 的逐项确认,no,当前用途决定已关闭；采购历史保留。
APP017-WALL-DRAIN-20260818,product_interface_evidence,西门子/给排水/家政柜,准确墙排品牌型号、双接口图、排水标高管径、防回流防臭、清洁和柜内检修剖面,no,388.013.00.2 已否决且不是可直接替代的墙排。
INT1-VVD-HOOD-TROLLEY-20260818,human_design_selection,业主/室内设计,MS 确认无 trolley、无悬挂式 hood、油烟机整合 Sistema 7 四门玻璃墙柜,no,方向已关闭，项目接口由 09 表关闭。
INT1-KITCHEN-ISLAND-LAYOUT-20260818,vendor_shop_drawing_and_compatibility,全屋定制/西门子/给排水/电气,在 09 表 K01 答是／否并提交两台进水排水插座柜孔软管检修路径的岛台平面剖面,no,保持相邻是研究结论；厂家图返回前不改正式 IFC。
SAN022-ECO-KIT-20260818,vendor_shop_drawing_and_compatibility,全屋定制/石材/给排水,09 表 K05 联合剖面：盆体、抽屉、垃圾桶、海绵托盘、存水弯排水、溢水、支撑和检修,no,Eco kits 只证明产品族做法。
APP014-REPLACEABLE-SLEEVE,manufacturer_and_mockup_evidence,西门子技术方/给排水施工/橱柜方,随机管材料／外径及套管兼容签认；项目路线、弯曲半径、端部防水固定、渗漏可见节点和全程抽换样板,no,网络案例尺寸不是项目规格；无准确资料时接口和套管尺寸保持 unknown。
LEGACY-RCP-CEILING-ACCESS,project_detail_and_mockup,室内设计/吊顶深化/机电安装/材料供应方,RCP1/A-106 天花分区与 1:5 节点；材料防火防潮证据；龙骨／基层／固定；板块模数；整板检修和液压五金；设备拆出路线；1:1 样板,no,旧稿方向保留，但 600／300 龙骨文字和网络图片不得直接下料。
LEGACY-RCP-CURTAIN-COVE-WINERACK,project_detail_and_structural_evidence,室内设计/灯光/窗饰/全屋定制/结构或吊顶深化,A-106/RCP1/I-501 联合节点；窗帘盒、灯槽、风口、电源和检修协调；酒架自重＋满载、顶部固定和加固计算／节点,no,旧稿 200 mm 与约 1300 mm 为设计输入，最终以项目图和实测关闭。
LEGACY-INT1-BAYWINDOW-WOOD,project_detail_and_material_evidence,室内设计/全屋定制/门窗防水施工,I-504/D-601 飘窗平立剖和 1:5 节点；材料样板；基层、防潮、日晒、伸缩、检修及窗边防水证明,no,不从旧稿图片反推加工尺寸。
LEGACY-WFIN-BALCONY-DECK,product_and_project_detail,室内设计/材料供应/防水排水/现场,准确塑木产品资料与样板；A-105/D-601 完成面、龙骨／支座、排水、检修、收边、防火和耐候节点,no,旧稿只证明材料方向，不证明产品已选。
LEGACY-M401-L-SUPPLY-AIR,mep_design_and_external_review,机电设计/日立安装方/风口供应方,M-401/RCP1 风量、静压、噪声、有效开口、转角压损、风管、型材和检修图；安装方按图复核和调试记录,no,造型方向不能替代性能核算。
E304-CABINET-IDENTITY,owner_and_site_evidence,业主/项目内部,三江电气正面照片和业主确认：箱内无铭牌，当前不为读取背面铭牌拆箱；现状旧箱型号不阻塞按有效安装包络选择新箱,yes,现状品牌与旧型号取证边界已关闭。
PLUM-PURCHASED-FAUCETS-20260820,owner_purchase_evidence,业主/项目内部,Notion 交易成功订单截图及三款所选外观；各 1 件,yes,只关闭已购状态、数量和订单所示款式，不证明原厂身份或安装接口。
PLUM-PURCHASED-FAUCETS-INSTALL-20260820,seller_and_project_installation_evidence,供货方/给排水设计/全屋定制,MF287／CZ356／CZ028 准确 SKU、单位、阀体包络、埋深、完成面基准、接口、孔径／中心距和房间映射；P-202/I-502 项目图后供货方按图复核,no,MF287 与 CZ028 现有卖家图只关闭系统关系；CZ356 安装图仍缺。
KITCHEN-H70FT-STORAGE,site_measurement_and_project_detail,室内设计/橱柜深化/电气设计/现场,H70FT 到货实测 W×D×H、拆件高度、重量、电源线和附件包络；I-501/E-303 取放、承重、通风、防污和使用插座节点,no,采购、型号和岛台下存放位置已关闭。
KITCHEN-TOOLS-DRAWERS,site_measurement_and_project_detail,室内设计/橱柜深化/五金/现场,八项实物 SKU 和包络；K-D01～K-D04 摆样、抽屉内净尺寸、分隔、导轨、承重和取放空间,no,四类收纳分组已关闭，不由橱柜方重新分配。
INT1-WINDOW-TREATMENTS,site_measurement_product_quote_and_shopdrawing,室内设计/窗饰供应安装/电气设计,逐窗完成面复尺、分幅、操作与收拢、转角、头轨／侧轨、实体色卡、电源控制、分项报价和厂家安装图,no,日帘／百叶方向已确认；夜帘 A／B 两案尚未终选或下单。
WIN-CRANK-RETROFIT,product_interface_and_mockup_evidence,门窗／开窗器供应方/工头/物业,准确手摇器、推拉力、开启角、底座孔距、下轨基层与排水腔避让、防水保修；一樘非厨房窗样板及开关锁闭淋水检查,no,机械手摇方向、无电源控制和现场既有下轨实例已关闭。
E303-STRONGBOX-IDENTITY,owner_and_site_evidence,项目内部,现场铭牌和正面照片；P230／PX1 保持手写识读边界,yes,只关闭既有箱体可见身份，不证明回路能力。
E303-STRONGBOX-CAPACITY,site_and_electrical_design_evidence,电气设计/现场电工,总开关与分路断路器型号整定、回路标签、导线截面、剩余模数和新增负荷计算,no,63 A 箱体铭牌值不得冒充真实容量或可增容结论。
INT1-BATH-PLUNGER-HIDDEN-STORAGE,site_or_drawing_evidence,室内设计/全屋定制/洁具五金/现场,在 I-502 主卫与客卫平立剖逐一标出马桶旁隐藏专用柜格；提交最终疏通器实物最大外包络、柜内净宽深高、取用余量、独立隔污、可拆洗接污盘、通风干燥、耐水内衬、隐藏门五金和与马桶／冲水面板／淋浴隔断／房门的全开碰撞检查,no,业主已关闭“必须隐藏收纳”的功能要求；约 200W×200D×650H mm 仅为未选产品时的协调起点，不得代替实物与加工图。
A104-M08-ENTRY-DOOR,human_design_selection,业主/室内设计,业主已确认 M08 左外开及外侧氧化黄灰竖向铝条、内侧定制分格暖灰棕皮革的设计方向,no,开启与材料颜色方向已关闭，不再询问是否采用；不等于已经选定品牌型号、准确 SKU 或获准施工。
A104-M08-ENTRY-DOOR-RELEASE,authority_shop_drawing_and_site_evidence,物业/消防与建筑专业/门厂家/室内设计/现场,提交按室内／室外视点标明铰链侧与开启弧线的厂家加工图；复核公共走道和疏散净宽、邻门及设施碰撞、门洞基层门槛、防火防盗性能与五金；提交氧化黄灰铝和暖灰棕皮革实体样板及批准记录,no,上述外部证据齐全前不得按左外开加工、下单或施工；正式 IFC 保持不变。
