input_id,workstream,priority,blocks_release,question,candidate_value,user_value,unit,status,evidence_reference,source_basis,sync_target,notes
E303-NS02-CIRCUIT,E-303,P0,no,咖啡机与电热水壶是否会同时使用,咖啡机按候选上限 2600W 预留独立 C16 RCBO/2.5mm² 和接线盒；手冲壶/磨豆机使用独立的小功率辅助回路,咖啡机与手冲壶不同时使用；Hario 1200W，准确型号待定,,自定义确认,OWNER-INBOX-20260814-001;APP-004-GS3-OFFICIAL-001;APP-004-E1PRIMA-OFFICIAL-001;ELEC-RESEARCH-20260815-001,业主确认使用工况；候选咖啡机厂家功率不同，磨豆机功率未知,E303 NS-02 load,咖啡机仍选装；2600W/C16/2.5mm² 与接线盒粗装已闭合，最终插座面板按实购插头匹配，不再阻断装修施工发布。
E304-GATEWAY-IDENTITY,E-304,P0,no,弱电箱内 Huawei 设备的准确型号与功能是什么,拍摄设备底部铭牌；分别确认光猫/路由器/AP/运营商网关角色,这个无所谓的，我自己买个能塞进去的就行。现在是V175+卧室的K155。我肯定要根据AP来决定买哪款,,不适用,"【淘宝】7天无理由退货 https://e.tb.cn/h.870CJ6ZBs0WvR2W?tk=v0vCTaRQytp HU926 「华为FTTR全光组网青春版V175/K155/K155-11智能组网WIFI6+3000M」
点击链接直接打开 或者 淘宝搜索直接打开",现场照片只证明现有 Huawei 联通智家设备在箱内运行；业主明确旧设备身份不影响装修网络,E304 equipment register,旧 Huawei 设备的准确身份从施工阻断移除；装修网络按 TP-Link AP、Cat6 星型布线、PoE 预算和弱电箱有效安装包络独立设计，不要求为读取背面铭牌拆旧设备。
E304-CABINET-DIMENSIONS,E-304,P0,yes,弱电箱和所在柜格尚缺哪些准确净尺寸,"现有约测净深 110 mm；距入户墙 525 mm；右下柜格；底边 H+350 mm；CAD XY 约 (4600.016,-735.369) mm；箱内五孔插座",已纠正 525 mm；现有约测净深约 110 mm，待带尺复核,mm,需证据,OWNER-INBOX-20260814-001;E304-CAD-001;E304-CAD-002;E304-PHOTO-001;E304-PHOTO-002;E304-PHOTO-003;E304-PHOTO-004;E304-PHOTO-005;OUTBOUND-FORM-SITE-20260817,业主约测、开发商 E-2／CAD 机械换算和五张现场照片,E304 cabinet,只缺准确净宽、净高、插头和网线弯曲后的有效净深、所在柜格 W×H×D 及开门检修净空。
E304-CABINET-VENTILATION,E-304,P0,yes,弱电箱及玄关柜怎样预留被动风道和可加装风扇节点,低位进风＋高位排风；高位预留 120 mm 级低速直流排风扇的加固可拆安装面、低压电源、温控器与防护网,先把散热解决方案和固定／检修条件设计周全；温升只用于验收和决定是否立即装风扇,°C,需证据,E304-PHOTO-001;E304-PHOTO-002;E304-PHOTO-003;E304-USER-002;OUTBOUND-FORM-SITE-20260817,业主要求先设计失效安全的散热节点；现场照片证明现状箱盖有通风孔,E304 thermal review,不再把关门温升作为前置设计问题；只缺有效进排风口、加固安装板、电源／温控、拆换路线和实机安装后的验收记录。
E304-CABLE-CONTINUITY,E-304,P0,yes,三根橙色网线分别通往哪个房间/面板,逐根用测线仪确认客厅/次卧/主卧并记录两端标签,主卧次卧客厅（旋转180度查看图片）,,需证据,E304-PHOTO-005;OUTBOUND-FORM-SITE-20260817,照片标签只是候选不能替代通断测试,E304 port map,照片标签候选为客厅、次卧、主卧；只缺逐根 1–8 线序、两端标签、端口和 PoE 记录。
E304-AP-POWER,E-304,P0,yes,主卧和次卧嵌入式吸顶 AP 如何供电并接回弱电箱,TP-Link TL-XAP1500GE-PoE/DC 易展版；Cat6 星型回弱电箱；802.3at PoE；AP 点不设 220 V,采用 TP-Link 嵌入式款式作为优先方向,,采用候选,TPLINK-XAP1500GE-OFFICIAL-20260819;OUTBOUND-FORM-SITE-20260817,业主选型方向＋TP-Link 官方规格,E304 AP topology,准确版本、控制器／网关、吊顶开孔与拆换空间、Cat6 通断和 PoE 预算仍由 E-304／RCP1 深化关闭；不是已采购。
A106-FIRE-TYPE,A-106,P0,yes,厨房已确认点位最终采用感温/感烟/复合探测器及产品,先由消防/设备方确定感温/感烟/复合及准确产品，再按实物确认装饰件,准确型号 unknown；不因预埋件反向锁定报警器,,需证据,OWNER-INBOX-20260814-001;A106-FIRE-OFFICIAL-001;A106-FIRE-OFFICIAL-002;A106-FIRE-OFFICIAL-003;TB-PANASURFACE-ALARM-INSET-001;A106-CONSULTATION-PACK-20260815,业主最新输入撤回拼接型号作为选型依据；既有厂家核验只作负面匹配,A106-FIRE-R04,厨房点位已确认；感温/感烟/复合、准确产品、认证、供电通信、净距和装饰件适配由消防/设备方一次回复。
A106-GAS-ALARM,A-106,P1,yes,燃气报警器型号/供电/通信/燃气公司安装条件,向珠海燃气公司书面确认准入型号、认证、联动阀、供电、安装位置与平嵌收口许可,准确型号 unknown；列出的 JT-GS838C-NBAC-H05、汉威和四方光电型号只供燃气公司咨询,,需证据,OWNER-INBOX-20260814-001;A106-GAS-OFFICIAL-001;GAS-HANWEI-KEA01-OFFICIAL-001;GAS-HANWEI-KWE-OFFICIAL-001;GAS-CUBIC-AM5301-OFFICIAL-001;TB-PANASURFACE-ALARM-INSET-001;A106-CONSULTATION-PACK-20260815,业主要求燃气公司先确认；候选厂家页面不等于当地准入,A106 gas alarm,正式咨询包已就绪并引用保留模板；所有型号仍是咨询候选，不代表珠海燃气公司批准。
WFIN-WHITE-SYSTEM,WFIN/DET1,P1,yes,大白墙最终涂料体系/色号/光泽/完成面总厚,耐擦洗哑光乳胶漆体系作为比较候选，不代表选定产品,谢柯大白墙，全生堂，1mm?,mm,暂缓,,用户要求统一选材时处理,WFIN-R03,选择前保持当前大白墙意图
WFIN-TADELAKT,WFIN/DET1,P1,yes,Tadelakt 最终产品系统/颜色/厚度/基层/湿区防水收口,以完整厂家系统和湿区节点样板为选择条件,https://www.modamuri.com/sqztdl.html,mm,暂缓,,当前仅确认材料意图未确认产品体系,WFIN-R02,不得仅凭效果图替代施工参数
RCP1-HVAC-PORTS,RCP1,P0,yes,日立 A01-A06 仍缺哪些项目接口、保温计算和外部签认,A01/A04=RPIZ-22FSLN5QD/P；A02/A03=RPIZ-22FSLN5QDF/P 镜像；A05=RPIZ-71FSLN5QD/P；A06 机位已定但现场型号映射待施工开放遮挡后记录；接口中心未由说明书提供,全部为开发商随精装交付的既有设备；正式 IFC 的 QD/QDF 镜像正确；回风口兼作检修口；项目画路线，安装后按支吊点标高验收,,需证据,HITACHI-P02010Q-001;OWNER-HVAC-INSULATION-PHOTOS-20260819;HUAMEI-CLASS1-OFFICIAL-20260819;OUTBOUND-FORM-HVAC-20260817,日立官方安装资料、现场铭牌／保温管照片、华美官方资料和业主设计决定,RCP1C interfaces,不再问采购、A05 型号、面板兼容或统一保温厚度。只缺 A06 机位映射、项目 M-401/RCP1/E-302、说明书未给的接口中心和按图施工／竣工记录；旧 IFC 紫色管线不得冒充最终带保温外径。
PLUM-ROUGHINS,PLUM/INT1,P0,yes,厨房和洁具设备的给水/排水/热水/电源粗装尺寸依据,按最终产品逐台收集安装图；存放位置不得代替使用和接口位置,MS 已确认洗烘、VVD、定制地漏和石材盆方向；Foster 官方尺寸已内部核验；剩余厨房项目加工接口见 09 表,,需证据,OUTBOUND-FORM-PLUM-20260817;OWNER-RESPONSE-HVAC-PLUM-20260818;OUTBOUND-FORM-KITCHEN-20260818,现有模型端点不是正式 IfcDistributionPort,PLUM connection register,不再重复询问 Foster、洗烘电气语义或已否决 Geberit；只收准确墙排、柜体服务路径、定制地漏／石材盆／油烟机加工图和洁具接口。
DET1-WATERPROOF,DET1,P1,yes,厨房/卫生间防水体系、上翻高度和门口收口做法,优先采用完整厂家体系并与地漏坡向/门槛高差一起审核,,mm,待填写,,DET1 尚未开始且依赖 WFIN/A105/INT1,DET1 details,常见值只能作为候选不得替代项目做法
APP014-APP015-ALIAS,E-303/P-201/S-701,P0,yes,APP-014 新款净饮机优选、旧款比价备选与 APP-015 别名去重,WS7FSB0C1C 为优选；WS7060BC1C 只作比价备选；APP-015 数量为 0,APP-014 优选 Siemens WS7FSB0C1C；旧款 WS7060BC1C 保留为比价备选；APP-015 与 APP-014 为同一实物,,自定义确认,OWNER-INBOX-20260814-001;APP-014-SIEMENS-NEW-WEB-001;APP-014-SIEMENS-OLD-WEB-001;APP-014-SIEMENS-MANUAL-001,业主当前明确选型；西门子官网和共用官方说明书,equipment SSOT,型号决策与水电柜孔条件已同步；现场接口中心与最终柜体安装图仍由深化关闭。
APP004-COFFEE-FINAL,E-303/P-201/I-501,P0,no,咖啡机最终采购时确认 GS3 或 E1 Prima EXP 的实购版本,两款均可安装；装修按 2600 W 不利值、独立 C16 回路和可选给排水预留，不需现在二选一,咖啡机为选装；现在不二选一,,采用候选,OWNER-INBOX-20260814-001;APP-004-GS3-OFFICIAL-001;APP-004-E1PRIMA-OFFICIAL-001,厂家候选资料,APP-004,选购前再匹配插头面板和准确接口；不得作为当前装修 release blocker。
APP016-DISPOSER-DATA,E-303/P-201/S-701,P0,yes,F50 与可接受替代品如何完成高度、性能、价格和接口比选,F50 保留为基准候选；Franke Slim 50 CN 为高度 365 mm 的比较候选；两者均未最终选定,没有否决 F50；继续寻找品质更好且价格可接受的方案,,需证据,OUTBOUND-FORM-PLUM-20260817;APP-016-FRANKE-SLIM50-CN-RESEARCH-20260818;OUTBOUND-FORM-KITCHEN-20260818,业主纠正＋Franke 官方研究资料,APP-016;I-501,I-501 已按 Foster 200 mm 盆深和 Franke 365 mm 候选高度给出约 565 mm 台面下协调包络；项目内部方案已完成。外部只复核 F50／替代候选的准确铭牌、完整接口图、底部拆换净空、报价和保修；不得写成 F50 已否决。
E302-BEDSIDE-220V,E-302,P0,yes,各床位结合床/床头柜/软包深化准确点位、高度与面板组合,每个可用床侧至少 2 个可同时使用的 220V 插座位,confirmed；USB/Type-C 不计入 2 个 220V 插座位,,自定义确认,OWNER-INBOX-20260814-001,业主直接确认,E-302 bedside sockets,数量规则已确认，准确点位/高度仍须结合双人床、床头柜、软包与窗帘深化。
APP017-SIEMENS-STACK,E-303/P-201/I-503/S-701,P0,yes,APP-017 西门子独立洗衣机＋热泵干衣机叠放套装完整协调,WG54M7D20W + WQ55M7U20W；有效净空 650×800×1900 mm；双独立存水弯候选 SKU 5125125938318,洗衣机下、干衣机上；WTZ27510 采用方向；两个侧置 10A 插座共用 C16；蝴蝶门；洗衣和干衣冷凝水分别进独立存水弯后下游合流,mm,自定义确认,IFC-FORMAL-001;OWNER-INBOX-20260814-001;APP-017-SIEMENS-WASHER-WEB-001;APP-017-SIEMENS-WASHER-MANUAL-001;APP-017-SIEMENS-DRYER-WEB-001;APP-017-SIEMENS-DRYER-MANUAL-001;APP-017-SIEMENS-WTZ27510-WEB-001;APP-017-SIEMENS-STACKKIT-MANUAL-001;OUTBOUND-FORM-PLUM-20260817;OWNER-RESPONSE-HVAC-PLUM-20260818;OWNER-PLUM-GEBERIT-DOUBLE-TRAP-20260819,业主明确主选与协调净空；西门子精确型号官网及官方说明书,equipment SSOT + IFC + E-303/P-201/I-503/S-701,双存水弯拓扑和优先 SKU 已关闭为项目候选；仍缺商家确认两只存水弯准确货号、非吉博力配件、接口、包络、防串水、标高、检修和双机排水试验。
E302-HVAC-CONTROL-PANELS,E-302,P0,yes,5 个既有 PC-P1HEQ 控制点分别对应 A01–A06 的哪台或哪组室内机，以及装修后如何保留、迁移或合并,PC-P1HEQ 是开发商原配并在既有日立系统中运行，型号与兼容性已关闭；只待五点物理映射和项目控制策略,精装房原配面板，不再询问采购或兼容性；项目先画五点控制关系，现场追线并记录实际机组,,需证据,OWNER-HVAC-PC-P1HEQ-20260817;HITACHI-PC-P1HEQ-P02037Q-001;OUTBOUND-FORM-HVAC-20260817;build/elec/elec-developer-control-reference.json,业主确认开发商原配；官方说明书确认通用安装；开发商图证明 5 个既有参考点,E-302 HVAC controls,兼容性和准确型号均已关闭。只由项目／现场关闭五点控制对象、保留／迁移／合并、端子图线长和最终位置；不得按相邻机位猜测系统归属。
E304-VIDEO-INTERCOM-DOORBELL,E-304,P0,yes,现有 DNAKE 280M-S3 的实际供电、端子和物业系统保留／复装条件是什么,现有室内机按 DNAKE 280M-S3 识别；约 270×168×15 mm；官方支持 802.3af PoE 或 DC 12 V／2 A,品牌和型号已由照片／官方产品页匹配关闭；不再拆机读取背面铭牌,,需证据,OWNER-E304-DNAKE-PHOTO-20260817;DNAKE-280M-S3-OFFICIAL-20260819;OUTBOUND-FORM-SITE-20260817,业主现场照片与狄耐克官方产品页的外观／规格匹配,E-304;I-503,只缺背部实际端子与供电、物业系统兼容、装修期间拆下复装条件和最终安装坐标；照片中的 IP/MAC 不投影。
WFIN-KITCHEN-PUTTY-COVERAGE,WFIN/DET1/I-501,P1,yes,中厨 R04 墙面采用什么材料以及是否保留瓷砖,中厨 R04 全部室内垂直墙面采用全生堂腻子；不用瓷砖,旧方案已撤回；当前改为灶台操作墙台面同材大板＋远端墙浅置物架,,不适用,VENDOR-WFIN-QUANSHENGTANG-KITCHEN-20260817;OWNER-WFIN-KITCHEN-SLAB-SHELF-20260817,业主于 2026-08-16 纠正此前墙砖决定,WFIN-R05;D-601;D-602;I-501;S-701,本条为历史决定的受控替代；不得继续投影为当前中厨全墙材料。
WFIN-KITCHEN-PUTTY-SYSTEM,WFIN/DET1/I-501,P1,yes,中厨全生堂腻子的准确产品、颜色表面、涂层、厚度、基层底涂、防潮耐污和收口系统,全生堂品牌与腻子类别已确认；准确产品和完整施工系统待厂家资料,旧中厨全生堂体系已撤回，不再适用当前厨房方案,,不适用,VENDOR-WFIN-QUANSHENGTANG-KITCHEN-20260817;OWNER-WFIN-KITCHEN-SLAB-SHELF-20260817,品牌和材料类别由业主确认，但准确产品及施工体系没有证据,WFIN-R05;D-601;D-602;I-501;S-701,关闭原全生堂厨房系统索取项；不影响今后在其他合适空间重新选择该材料。
INT1-ENTRY-PARCEL-FUNCTION,I-503/E-302/E-304,P1,no,入户是否需要临时置物以便取件时腾出双手,玄关柜台面、抽拉板、托盘或换鞋凳的一部分；不是专用快递柜,入户设计要考虑拿快递；需求已确认,,自定义确认,OWNER-INT1-ENTRY-PARCEL-20260816,业主于 2026-08-16 直接确认使用需求,I-503;E-302;E-304;A-104,功能已关闭，不再问业主；只需在 I-503 形成时验证不挡门、通道、Entry 面板和强弱电箱检修。
INT1-ENTRY-PARCEL-LAYOUT,I-503/E-302/E-304/A-104,P1,yes,入户临时置物位如何与玄关平立面和检修范围协调,在玄关台面、抽拉板、托盘或换鞋凳中整合；I-503 前只验证避让关系,,,需证据,OWNER-INT1-ENTRY-PARCEL-20260816,业主功能确认；准确形式由 I-503 和必要现场证据关闭,I-503;E-302;E-304;A-104,I-503 已给出玄关柜内抽拉板优先且不用时完全收回的项目方案。只剩柜格有效 W×H×D、五金侵入、抽拉行程和承重的现场复核；不是专用快递柜，也不要求门开／门关／柜门开三种状态填写整套宽深高，不再向业主重问形式。
WFIN-KITCHEN-SLAB-SHELF-SCOPE,WFIN/DET1/I-501,P1,no,中厨墙面采用什么总体设计方向,灶台操作墙台面同材大板；远端墙浅置物架,灶台后背板区用厨房台面同款材质大板；远端墙面用浅置物架,,自定义确认,OWNER-WFIN-KITCHEN-SLAB-SHELF-20260817,业主于 2026-08-17 直接确认,WFIN-R05;D-601;D-602;I-501;S-701,只关闭设计方向；置物架不替代架后墙面完成层。
WFIN-KITCHEN-SLAB-SHELF-DETAIL,WFIN/DET1/I-501,P1,yes,中厨大板和浅置物架如何形成可加工、可清洁且与防水连续的完整节点,由 I-501 分墙段并由台面/大板供应商与全屋定制联合出 shop drawing,,mm,需证据,OWNER-WFIN-KITCHEN-SLAB-SHELF-20260817,方向已定，但准确墙段、材料、尺寸、承载、固定和背衬均无证据,WFIN-R05;D-601;D-602;I-501;S-701,不得用房间级 WFIN 分段反推加工范围或接口中心。
DRAWING-MATERIALIZED-ORTHO-SCOPE,A-001/I-501/I-502/I-503/I-504/QA01,P2,no,最终是否需要材质化正投影产品页,平面＋正/展开立面＋材质纹理＋尺寸链＋统一版式,这是项目最终要做的内容,,自定义确认,OWNER-DRAWING-MATERIALIZED-ORTHO-20260817,业主于 2026-08-17 确认交付要求,A-001;I-501;I-502;I-503;I-504;QA01,产品页与施工协调图并行，不能替代厂家 shop drawing。
DRAWING-MATERIALIZED-ORTHO-INPUTS,I-501/I-502/I-503/I-504/QA01,P2,yes,最终材质化正投影产品页还缺哪些可发布输入,最终柜体 shop drawing、现场完成面、材料编号/纹理、设备尺寸及大板加工节点,,,需证据,OWNER-DRAWING-MATERIALIZED-ORTHO-20260817,现有 Bonsai 平立面可作为几何底座，但最终材质和加工信息未齐,I-501;I-502;I-503;I-504;QA01,允许先生成带 confirmed/tentative/unknown 标识的候选页。
PLUM-CUSTOM-DRAIN-VENDOR,P-202/I-502/D-602/S-701,P1,no,厕所定制地漏由谁深化以及采用什么组合方向,指定主页商家；水母地漏/中央集水器＋托克乐思网＋线性地漏排水渠,找该小红书主页商家定制；采用水母地漏/中央集水器＋托克乐思网＋线性地漏排水渠,,自定义确认,OWNER-PLUM-CUSTOM-DRAIN-20260817,业主于 2026-08-17 直接确认,P-202;I-502;D-602;S-701,渠道和组合方向已定；商家主体及准确产品仍待订单/shop drawing。
PLUM-CUSTOM-DRAIN-SHOP-DRAWING,P-202/I-502/D-602/S-701,P0,yes,厕所定制地漏如何与项目卫生间、坡面、防水和排水接口闭合,由定制商家按每个卫生间提交盖章/签认 shop drawing 与组件清单,,mm,需证据,OWNER-PLUM-CUSTOM-DRAIN-20260817,现阶段只有渠道和组合方向，没有准确型号、数量、房间映射或安装接口,P-202;I-502;D-602;S-701,不自动替代已购 Geberit CleanLine50，不修改正式 IFC 地漏、坡面或防水几何。
WFIN-VVD-FINISH-SCHEDULE,WFIN/INT1/I-501/S-701,P1,no,厨房采用哪套柜体、台面、背板和金属件材料组合,按 VVD 产品页第 9 页材料组合,采用 VVD 第 9 页材料组合；Foster 838×500 mm；另一定制水槽宽 600 mm,,自定义确认,OWNER-WFIN-VVD-SINKS-20260817;VVD-PRODUCT-SHEET-P9-001,业主于 2026-08-17 明确采用；产品页核对材料原文,WFIN;I-501;S-701,材料方向已关闭，非已采购；页面示例尺寸不进入本项目。
INT1-BATHG-TISSUE-WASTE-SCHEME,INT1/I-502/S-701,P1,no,客卫干区如何设置抽纸和隐藏垃圾收纳,台盆左侧全高服务塔；优选面宽 400 mm，可调 350–450 mm；深 250–280 mm、上限 300 mm；柜体不超过台盆前缘,采用服务塔方向，由项目先设计再交全屋定制复核,,自定义确认,OWNER-INT1-BATHG-TISSUE-WASTE-20260817,业主输入、小红书可见图文、I-502 协调候选与当前 IFC 世界几何复核,I-502;S-701;INT1,功能、位置和优先尺寸已关闭；M04 对景墙整面 250–280 mm 深柜因门垛和台盆冲突不采用为推荐，局部 160–170 mm 超薄模块只作次选，正对次卧门的整面通顶明镜不优先。项目先出 I-502 平立剖，外部只回加工图与五金／检修复核。
INT1-BATHG-TISSUE-WASTE-DETAIL,INT1/I-502/S-701,P1,yes,客卫全高服务塔柜如何在不继续压缩通行的前提下形成可加工的抽纸/隐藏垃圾内胆节点,面宽优选 400 mm，350 mm 为下限，可调范围 350–450 mm；柜深候选 250–280 mm（上限 300 mm）；位于台盆左侧且柜体投影不得超过现有台盆前缘,,mm,需证据,OWNER-INT1-BATHG-TISSUE-WASTE-20260817,当前客卫干区名义 1700×1220 mm；墙内宽约 1600 mm；台盆约 503×503 mm；台盆前缘至 M03 墙线约 672 mm；M03 门垛约 225 mm；台盆至 M04 对景墙侧缝约 98 mm,I-502;S-701;INT1,由全屋定制提交平立剖和 1:1 五金样板，关闭完成面净尺寸、门套/开启、抽拉包络、内胆、清洁检修、防潮固定及与镜柜/给排水的接口；如比较 M04 对景墙超薄次选，须同时验证 160–170 mm 深局部模块、60–90 mm 台盆侧变深段、门垛收口和镜面反射视线。候选尺寸不得直接下单。
